Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Maldives,MDV,1991,0,0,40000,0,0,0,0,0,0,0,0
Maldives,MDV,1992,0,0,50000,0,0,0,0,0,0,0,0
Maldives,MDV,1993,0,0,50000,0,0,0,0,0,0,0,0
Maldives,MDV,1994,0,0,50000,0,0,0,0,0,0,0,0
Maldives,MDV,1995,0,0,50000,0,0,0,0,0,0,0,0
Maldives,MDV,1996,0,0,50000,0,0,0,0,0,0,0,0
Maldives,MDV,1997,0,0,50000,0,0,0,0,0,0,0,0
Maldives,MDV,1998,0,0,60000,0,0,0,0,0,0,0,0
Maldives,MDV,1999,0,0,60000,0,0,0,0,0,0,0,0
Maldives,MDV,2000,0,0,60000,0,0,0,0,0,0,0,0
Maldives,MDV,2001,0,0,60000,0,0,0,0,0,0,0,0
Maldives,MDV,2002,0,0,60000,0,0,0,0,0,0,0,0
Maldives,MDV,2003,0,0,70000,0,0,0,0,0,0,0,0
Maldives,MDV,2004,0,0,70000,0,0,0,0,0,0,0,0
Maldives,MDV,2005,0,0,70000,0,0,0,0,0,0,0,0
Maldives,MDV,2006,0,0,70000,0,0,0,0,0,0,0,0
Maldives,MDV,2007,0,0,80000,0,0,0,0,0,0,0,0
Maldives,MDV,2008,0,0,80000,0,0,0,0,0,0,0,0
Maldives,MDV,2009,0,0,90000,0,0,0,0,0,0,0,0
Maldives,MDV,2010,0,0,90000,0,0,0,0,0,0,0,0
Maldives,MDV,2011,0,0,90000,0,0,0,0,0,0,0,0
Maldives,MDV,2012,0,0,100000,0,0,0,0,0,0,0,0
Maldives,MDV,2013,0,0,100000,0,0,0,0,0,0,0,0
Maldives,MDV,2014,0,0,110000,0,0,0,0,0,0,0,0
Maldives,MDV,2015,0,0,110000,0,0,0,0,0,0,0,0
Maldives,MDV,2016,0,0,120000,0,0,0,0,0,0,0,0
Maldives,MDV,2017,0,0,120000,0,0,0,0,0,0,0,0
Maldives,MDV,2018,0,0,130000,0,0,0,0,0,0,0,0
Mali,MLI,1990,8710000,1550000,120000,0,0,0,0,0,0,310000,0
Mali,MLI,1991,8670000,1550000,130000,0,0,0,0,0,0,310000,0
Mali,MLI,1992,8680000,1550000,130000,0,0,0,0,0,0,320000,0
Mali,MLI,1993,8790000,1550000,130000,0,0,0,0,0,0,330000,0
Mali,MLI,1994,8960000,1550000,130000,0,0,0,0,0,0,340000,0
Mali,MLI,1995,9190000,1550000,140000,0,0,0,0,0,0,340000,0
Mali,MLI,1996,9670000,1060000,160000,0,0,0,0,0,0,520000,0
Mali,MLI,1997,9780000,1420000,190000,0,0,0,0,0,0,690000,0
Mali,MLI,1998,10320000,3640000,210000,0,0,0,0,0,0,860000,0
Mali,MLI,1999,11010000,3410000,240000,0,0,0,0,0,0,1040000,0
Mali,MLI,2000,11370000,1840000,260000,0,0,0,0,0,0,1210000,0
Mali,MLI,2001,11260000,0,270000,0,0,0,0,0,0,1250000,0
Mali,MLI,2002,11480000,0,280000,0,0,0,0,0,0,1290000,0
Mali,MLI,2003,12000000,0,280000,0,0,0,0,0,0,1340000,0
Mali,MLI,2004,13120000,0,290000,0,0,0,0,0,0,1380000,0
Mali,MLI,2005,13640000,0,300000,0,0,0,0,0,0,1420000,0
Mali,MLI,2006,13570000,0,310000,0,0,0,0,0,0,1420000,0
Mali,MLI,2007,14160000,0,320000,0,0,0,0,0,0,1420000,0
Mali,MLI,2008,14920000,0,330000,0,0,0,0,0,0,1420000,0
Mali,MLI,2009,14920000,0,340000,0,0,0,0,0,0,1420000,0
Mali,MLI,2010,16090000,0,350000,0,0,0,0,0,0,1420000,0
Mali,MLI,2011,16370000,0,360000,0,0,0,0,0,0,1490000,0
Mali,MLI,2012,16740000,0,370000,0,0,0,0,0,0,1570000,0
Mali,MLI,2013,17290000,0,380000,0,0,0,0,0,0,1640000,0
Mali,MLI,2014,17470000,0,390000,0,0,0,0,0,0,1710000,0
Mali,MLI,2015,18060000,0,410000,0,0,0,0,0,0,1790000,0
Mali,MLI,2016,19830000,0,420000,0,0,0,0,0,0,1810000,0
Mali,MLI,2017,20260000,0,430000,0,0,0,0,0,0,1840000,0
Mali,MLI,2018,20980000,0,450000,0,0,0,0,0,0,1860000,0
Malta,MLT,1990,90000,0,60000,0,0,0,0,0,0,0,0
Malta,MLT,1991,90000,0,60000,0,0,0,0,0,0,10000,0
Malta,MLT,1992,100000,0,70000,0,0,0,0,0,0,10000,0
Malta,MLT,1993,100000,0,80000,0,0,0,0,0,0,10000,0
Malta,MLT,1994,100000,0,80000,0,0,0,0,0,0,10000,0
Malta,MLT,1995,90000,0,90000,0,0,0,0,0,0,10000,0
Malta,MLT,1996,90000,0,100000,0,0,0,0,0,0,10000,0
Malta,MLT,1997,90000,0,100000,0,0,0,0,0,0,10000,0
Malta,MLT,1998,80000,0,110000,0,0,0,0,0,0,10000,0
Malta,MLT,1999,90000,0,120000,0,0,0,0,0,0,10000,0
Malta,MLT,2000,90000,0,130000,0,0,0,0,0,0,10000,0
Malta,MLT,2001,80000,0,130000,0,0,0,0,0,0,0,0
Malta,MLT,2002,80000,0,140000,0,0,0,0,0,0,0,0
Malta,MLT,2003,80000,0,150000,0,0,0,0,0,0,0,0
Malta,MLT,2004,80000,0,160000,0,0,0,0,0,0,0,0
Malta,MLT,2005,80000,0,170000,0,0,0,0,0,0,0,0
Malta,MLT,2006,80000,0,170000,0,0,0,0,0,0,0,0
Malta,MLT,2007,80000,0,180000,0,0,0,0,0,0,0,0
Malta,MLT,2008,80000,0,100000,0,0,0,0,0,0,10000,0
Malta,MLT,2009,70000,0,120000,0,0,0,0,0,0,0,0
Malta,MLT,2010,70000,0,140000,0,0,0,0,0,0,0,0
Malta,MLT,2011,60000,0,130000,0,0,0,0,0,0,0,0
Malta,MLT,2012,60000,0,130000,0,0,0,0,0,0,0,0
Malta,MLT,2013,60000,0,120000,0,0,0,0,0,0,0,0
Malta,MLT,2014,60000,0,130000,0,0,0,0,0,0,0,0
Malta,MLT,2015,60000,0,140000,0,0,0,0,0,0,0,0
Malta,MLT,2016,60000,0,150000,0,0,0,0,0,0,0,0
Malta,MLT,2017,60000,0,160000,0,0,0,0,0,0,0,0
Malta,MLT,2018,60000,0,160000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,30000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1990,,,20000,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,3710000,0,220000,0,0,0,0,0,0,120000,0
Mauritania,MRT,1991,3830000,0,230000,0,0,0,0,0,0,140000,0
Mauritania,MRT,1992,3730000,0,230000,0,0,0,0,0,0,160000,0
Mauritania,MRT,1993,3850000,0,240000,0,0,0,0,0,0,190000,0
Mauritania,MRT,1994,3750000,0,250000,0,0,0,0,0,0,210000,0
Mauritania,MRT,1995,3760000,0,250000,0,0,0,0,0,0,230000,0
Mauritania,MRT,1996,4050000,0,210000,0,0,0,0,0,0,220000,0
Mauritania,MRT,1997,4320000,0,170000,0,0,0,0,0,0,210000,0
Mauritania,MRT,1998,4560000,0,120000,0,0,0,0,0,0,190000,0
Mauritania,MRT,1999,4890000,0,80000,0,0,0,0,0,0,180000,0
Mauritania,MRT,2000,5150000,0,40000,0,0,0,0,0,0,170000,0
Mauritania,MRT,2001,5210000,0,40000,0,0,0,0,0,0,170000,0
Mauritania,MRT,2002,5260000,0,40000,0,0,0,0,0,0,180000,0
Mauritania,MRT,2003,5370000,0,40000,0,0,0,0,0,0,180000,0
Mauritania,MRT,2004,5300000,0,40000,0,0,0,0,0,0,180000,0
Mauritania,MRT,2005,5380000,0,40000,0,0,0,0,0,0,190000,0
Mauritania,MRT,2006,5520000,0,40000,0,0,0,0,0,80000,180000,0
Mauritania,MRT,2007,5420000,0,50000,0,0,0,0,0,150000,180000,0
Mauritania,MRT,2008,4950000,0,50000,0,0,0,0,0,230000,180000,0
Mauritania,MRT,2009,5270000,0,50000,0,0,0,0,0,300000,170000,0
Mauritania,MRT,2010,5530000,0,50000,0,0,0,0,0,380000,170000,0
Mauritania,MRT,2011,5590000,0,50000,0,0,0,0,0,350000,170000,0
Mauritania,MRT,2012,5760000,0,50000,0,0,0,0,0,320000,180000,0
Mauritania,MRT,2013,5900000,0,50000,0,0,0,0,0,300000,180000,0
Mauritania,MRT,2014,6120000,0,60000,0,0,0,0,0,270000,190000,0
Mauritania,MRT,2015,6210000,0,60000,0,0,0,0,0,240000,190000,0
Mauritania,MRT,2016,6560000,0,60000,0,0,0,0,0,230000,190000,0
Mauritania,MRT,2017,6380000,0,60000,0,0,0,0,0,220000,200000,0
Mauritania,MRT,2018,6360000,0,60000,0,0,0,0,0,210000,200000,0
Mauritius,MUS,1990,50000,0,830000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1991,40000,0,850000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1992,40000,0,860000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1993,40000,0,870000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1994,40000,0,880000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1995,40000,0,890000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1996,40000,0,980000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1997,40000,0,1080000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1998,40000,0,1170000,0,0,0,0,0,0,10000,0
Mauritius,MUS,1999,40000,0,1260000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2000,40000,0,1360000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2001,30000,0,1490000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2002,30000,0,1420000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2003,30000,0,1470000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2004,20000,0,1480000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2005,20000,0,1480000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2006,20000,0,1560000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2007,20000,0,1580000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2008,20000,0,1610000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2009,20000,0,1640000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2010,20000,0,1660000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2011,20000,0,1700000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2012,20000,0,1730000,0,0,0,0,0,0,10000,0
Mauritius,MUS,2013,20000,0,1760000,0,0,0,0,0,0,20000,0
Mauritius,MUS,2014,20000,0,1790000,0,0,0,0,0,0,20000,0
Mauritius,MUS,2015,20000,0,1820000,0,0,0,0,0,0,20000,0
Mauritius,MUS,2016,20000,0,1840000,0,0,0,0,0,0,20000,0
Mauritius,MUS,2017,20000,0,1870000,0,0,0,0,0,0,20000,0
Mauritius,MUS,2018,20000,0,1890000,0,0,0,0,0,0,20000,0
Mexico,MEX,1990,55430000,1310000,6800000,130000,0,0,0,0,20010000,4430000,0
Mexico,MEX,1991,55010000,1310000,7430000,120000,0,0,0,0,20320000,4520000,0
Mexico,MEX,1992,54070000,1310000,8040000,120000,0,0,0,0,20010000,4600000,0
Mexico,MEX,1993,55220000,1310000,13860000,110000,0,0,0,0,20900000,4570000,0
Mexico,MEX,1994,55070000,1310000,14430000,110000,0,0,0,0,21050000,4610000,0
Mexico,MEX,1995,54380000,1310000,15030000,110000,0,0,0,0,22090000,4630000,0
Mexico,MEX,1996,52840000,1230000,15560000,120000,0,0,0,0,27530000,4640000,0
Mexico,MEX,1997,53410000,1400000,15460000,120000,0,0,0,0,31270000,4670000,0
Mexico,MEX,1998,54070000,7430000,15390000,120000,0,0,0,0,32790000,4710000,0
Mexico,MEX,1999,52650000,3780000,16170000,120000,0,0,0,0,29300000,4710000,0
Mexico,MEX,2000,53150000,3800000,17140000,120000,0,0,0,0,30050000,4770000,0
Mexico,MEX,2001,53210000,380000,17680000,100000,0,0,0,0,28300000,4690000,0
Mexico,MEX,2002,54480000,740000,18450000,90000,0,0,0,0,27260000,4710000,0
Mexico,MEX,2003,54830000,1600000,19140000,90000,0,0,0,0,28850000,4780000,0
Mexico,MEX,2004,54240000,250000,20070000,90000,0,0,0,0,27370000,4830000,0
Mexico,MEX,2005,54260000,1050000,21390000,90000,0,0,0,0,28000000,4870000,0
Mexico,MEX,2006,54320000,780000,23640000,90000,0,0,0,0,29620000,4890000,0
Mexico,MEX,2007,54830000,540000,25120000,90000,0,0,0,0,34170000,4920000,0
Mexico,MEX,2008,55350000,760000,26670000,90000,0,0,0,0,46940000,4940000,0
Mexico,MEX,2009,56130000,720000,27700000,90000,0,0,0,0,43890000,4910000,0
Mexico,MEX,2010,56470000,380000,29070000,90000,0,0,0,0,38180000,4910000,0
Mexico,MEX,2011,57460000,1070000,30840000,90000,0,0,0,0,36230000,4880000,0
Mexico,MEX,2012,55610000,510000,30920000,90000,0,0,0,0,31290000,4870000,0
Mexico,MEX,2013,56360000,1110000,24280000,90000,0,0,0,0,28520000,12980000,0
Mexico,MEX,2014,56900000,90000,33320000,90000,0,0,0,0,28010000,12830000,0
Mexico,MEX,2015,57820000,500000,42360000,90000,0,0,0,0,27500000,12680000,0
Mexico,MEX,2016,58420000,600000,43180000,90000,0,0,0,0,27440000,12580000,0
Mexico,MEX,2017,59360000,960000,44000000,90000,0,0,0,0,27390000,12470000,0
Mexico,MEX,2018,60010000,450000,44820000,90000,0,0,0,0,27330000,12360000,0
Micronesia (country),FSM,1991,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1995,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1996,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1997,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1998,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1999,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2001,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2002,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2003,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2004,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2005,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2006,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2007,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2008,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2009,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2010,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2011,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2012,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2013,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2014,40000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2015,50000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2016,50000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2017,50000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2018,50000,0,0,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1990,,,0,0,0,0,0,0,0,0,0
Moldova,MDA,1990,2730000,0,1830000,0,0,0,0,0,810000,330000,0
Moldova,MDA,1991,2680000,0,1990000,0,0,0,0,0,760000,270000,0
Moldova,MDA,1992,2240000,0,2130000,0,0,0,0,0,690000,140000,0
Moldova,MDA,1993,1940000,0,2120000,0,0,0,0,0,620000,120000,0
Moldova,MDA,1994,2260000,0,2070000,0,0,0,0,0,600000,120000,0
Moldova,MDA,1995,2160000,0,2030000,0,0,0,0,0,670000,100000,0
Moldova,MDA,1996,2090000,0,2070000,0,0,0,0,0,720000,120000,0
Moldova,MDA,1997,1790000,0,1980000,0,0,0,0,0,590000,80000,0
Moldova,MDA,1998,1530000,0,1920000,0,0,0,0,0,560000,70000,0
Moldova,MDA,1999,1460000,0,2000000,0,0,0,0,0,550000,60000,0
Moldova,MDA,2000,1350000,0,1890000,0,0,0,0,0,600000,60000,0
Moldova,MDA,2001,1240000,0,1760000,0,0,0,0,0,590000,60000,0
Moldova,MDA,2002,1310000,0,1670000,0,0,0,0,0,640000,70000,0
Moldova,MDA,2003,1340000,0,1650000,0,0,0,0,0,680000,70000,0
Moldova,MDA,2004,1240000,0,1620000,0,0,0,0,0,730000,70000,0
Moldova,MDA,2005,1140000,0,1580000,0,0,0,0,0,780000,70000,0
Moldova,MDA,2006,1100000,0,1610000,0,0,0,0,0,680000,70000,0
Moldova,MDA,2007,1070000,0,1650000,0,0,0,0,0,730000,60000,0
Moldova,MDA,2008,870000,0,1690000,0,0,0,0,0,720000,70000,0
Moldova,MDA,2009,830000,0,1770000,0,0,0,0,0,600000,70000,0
Moldova,MDA,2010,860000,0,1780000,0,0,0,0,0,580000,70000,0
Moldova,MDA,2011,870000,0,1780000,0,0,0,0,0,610000,90000,0
Moldova,MDA,2012,810000,0,1770000,0,0,0,0,0,640000,100000,0
Moldova,MDA,2013,770000,0,1760000,0,0,0,0,0,680000,120000,0
Moldova,MDA,2014,780000,20000,1760000,0,0,0,0,0,710000,130000,0
Moldova,MDA,2015,750000,0,1750000,0,0,0,0,0,740000,140000,0
Moldova,MDA,2016,730000,0,1750000,0,0,0,0,0,740000,140000,0
Moldova,MDA,2017,740000,0,1750000,0,0,0,0,0,730000,140000,0
Moldova,MDA,2018,700000,0,1750000,0,0,0,0,0,730000,140000,0
Mongolia,MNG,1990,8240000,100000,110000,0,0,0,0,0,230000,330000,0
Mongolia,MNG,1991,8570000,100000,110000,0,0,0,0,0,210000,320000,0
Mongolia,MNG,1992,8400000,100000,110000,0,0,0,0,0,170000,340000,0
Mongolia,MNG,1993,8300000,100000,110000,0,0,0,0,0,140000,340000,0
Mongolia,MNG,1994,8170000,100000,110000,0,0,0,0,0,120000,360000,0
Mongolia,MNG,1995,8830000,100000,110000,0,0,0,0,0,120000,350000,0
Mongolia,MNG,1996,9380000,170000,110000,0,0,0,0,0,110000,390000,0
Mongolia,MNG,1997,9920000,980000,110000,0,0,0,0,0,120000,390000,0
Mongolia,MNG,1998,10210000,510000,110000,0,0,0,0,0,120000,400000,0
Mongolia,MNG,1999,10640000,160000,110000,0,0,0,0,0,130000,380000,0
Mongolia,MNG,2000,10790000,390000,120000,0,0,0,0,0,140000,370000,0
Mongolia,MNG,2001,9150000,0,130000,0,0,0,0,0,150000,350000,0
Mongolia,MNG,2002,7320000,20000,140000,0,0,0,0,0,160000,330000,0
Mongolia,MNG,2003,7340000,0,140000,0,0,0,0,0,170000,310000,0
Mongolia,MNG,2004,6990000,0,150000,0,0,0,0,0,180000,300000,0
Mongolia,MNG,2005,7740000,0,160000,0,0,0,0,0,200000,280000,0
Mongolia,MNG,2006,8640000,0,160000,0,0,0,0,0,250000,260000,0
Mongolia,MNG,2007,9830000,0,170000,0,0,0,0,0,360000,270000,0
Mongolia,MNG,2008,9910000,0,170000,0,0,0,0,0,470000,270000,0
Mongolia,MNG,2009,10070000,30000,170000,0,0,0,0,0,580000,280000,0
Mongolia,MNG,2010,7910000,0,180000,0,0,0,0,0,680000,290000,0
Mongolia,MNG,2011,9070000,20000,180000,0,0,0,0,0,830000,310000,0
Mongolia,MNG,2012,10180000,0,180000,0,0,0,0,0,990000,340000,0
Mongolia,MNG,2013,10890000,0,190000,0,0,0,0,0,1140000,360000,0
Mongolia,MNG,2014,12530000,0,190000,0,0,0,0,0,1290000,380000,0
Mongolia,MNG,2015,13970000,20000,190000,0,0,0,0,0,1440000,410000,0
Mongolia,MNG,2016,15000000,0,200000,0,0,0,0,0,1400000,410000,0
Mongolia,MNG,2017,15980000,10000,200000,0,0,0,0,0,1360000,420000,0
Mongolia,MNG,2018,15910000,0,200000,0,0,0,0,0,1310000,430000,0
Montenegro,MNE,1990,700000,0,210000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1991,680000,0,210000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1992,570000,0,220000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1993,560000,0,220000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1994,550000,0,220000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1995,570000,0,220000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1996,570000,0,230000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1997,570000,0,230000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1998,560000,0,230000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,1999,520000,0,230000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2000,450000,0,230000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2001,430000,0,240000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2002,420000,0,240000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2003,410000,0,240000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2004,410000,0,240000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2005,370000,0,240000,0,0,0,0,0,40000,10000,0
Montenegro,MNE,2006,390000,0,240000,0,0,0,0,0,40000,20000,0
Montenegro,MNE,2007,380000,0,250000,0,0,0,0,0,80000,30000,0
Montenegro,MNE,2008,360000,0,250000,0,0,0,0,0,120000,50000,0
Montenegro,MNE,2009,350000,0,250000,0,0,0,0,0,170000,60000,0
Montenegro,MNE,2010,330000,0,250000,0,0,0,0,0,210000,80000,0
Montenegro,MNE,2011,300000,0,250000,0,0,0,0,0,200000,80000,0
Montenegro,MNE,2012,310000,0,260000,0,0,0,0,0,200000,70000,0
Montenegro,MNE,2013,300000,0,260000,0,0,0,0,0,200000,70000,0
Montenegro,MNE,2014,310000,0,260000,0,0,0,0,0,190000,70000,0
Montenegro,MNE,2015,320000,0,260000,0,0,0,0,0,190000,70000,0
Montenegro,MNE,2016,310000,0,260000,0,0,0,0,0,190000,70000,0
Montenegro,MNE,2017,310000,10000,270000,0,0,0,0,0,190000,70000,0
Montenegro,MNE,2018,300000,0,270000,0,0,0,0,0,180000,70000,0
Morocco,MAR,1990,6450000,0,2100000,0,0,0,0,0,1150000,1680000,0
Morocco,MAR,1991,6230000,0,2160000,0,0,0,0,0,1090000,1720000,0
Morocco,MAR,1992,6030000,0,2230000,0,0,0,0,0,1030000,1770000,0
Morocco,MAR,1993,5200000,0,2290000,0,0,0,0,0,960000,1810000,0
Morocco,MAR,1994,5420000,0,2350000,0,0,0,0,0,900000,1860000,0
Morocco,MAR,1995,5370000,0,2430000,0,0,0,0,0,830000,1880000,0
Morocco,MAR,1996,5610000,0,2520000,0,0,0,0,0,860000,1890000,0
Morocco,MAR,1997,5910000,0,2600000,0,0,0,0,0,890000,1900000,0
Morocco,MAR,1998,5800000,0,2690000,0,0,0,0,0,920000,1910000,0
Morocco,MAR,1999,6020000,0,2770000,0,0,0,0,0,950000,1920000,0
Morocco,MAR,2000,6260000,0,2860000,0,0,0,0,0,980000,1940000,0
Morocco,MAR,2001,6210000,0,2910000,0,0,0,0,0,1090000,1950000,0
Morocco,MAR,2002,6130000,0,2970000,0,0,0,0,0,1200000,1970000,0
Morocco,MAR,2003,6230000,0,3030000,0,0,0,0,0,1310000,1980000,0
Morocco,MAR,2004,6340000,0,3090000,0,0,0,0,0,1420000,2000000,0
Morocco,MAR,2005,6320000,0,3140000,0,0,0,0,0,1530000,2010000,0
Morocco,MAR,2006,6440000,0,3200000,0,0,0,0,0,1620000,2180000,0
Morocco,MAR,2007,6350000,0,3250000,0,0,0,0,0,1700000,2350000,0
Morocco,MAR,2008,6420000,0,3310000,0,0,0,0,0,1780000,2520000,0
Morocco,MAR,2009,6420000,0,3360000,0,0,0,0,0,1860000,2680000,0
Morocco,MAR,2010,6600000,0,3410000,0,0,0,0,0,1950000,2850000,0
Morocco,MAR,2011,6940000,0,3470000,0,0,0,0,0,2160000,2890000,0
Morocco,MAR,2012,6950000,0,3520000,0,0,0,0,0,2370000,2920000,0
Morocco,MAR,2013,7100000,0,3580000,0,0,0,0,0,2590000,2960000,0
Morocco,MAR,2014,7240000,0,3630000,0,0,0,0,0,2800000,2990000,0
Morocco,MAR,2015,7250000,0,3690000,0,0,0,0,0,3010000,3030000,0
Morocco,MAR,2016,7320000,0,3740000,0,0,0,0,0,3060000,3070000,0
Morocco,MAR,2017,7370000,0,3800000,0,0,0,0,0,3100000,3120000,0
Morocco,MAR,2018,7500000,0,3850000,0,0,0,0,0,3150000,3160000,0
Mozambique,MOZ,1990,7570000,8060000,490000,0,0,0,0,0,0,2530000,0
Mozambique,MOZ,1991,7620000,8060000,830000,0,0,0,0,0,0,2190000,0
Mozambique,MOZ,1992,7680000,8060000,1180000,0,0,0,0,0,0,1840000,0
Mozambique,MOZ,1993,7750000,8060000,1520000,0,0,0,0,0,0,1500000,0
Mozambique,MOZ,1994,7790000,8060000,1860000,0,0,0,0,0,0,1150000,0
Mozambique,MOZ,1995,7810000,8060000,1910000,0,0,0,0,0,0,1180000,0
Mozambique,MOZ,1996,7670000,1940000,1960000,0,0,0,0,0,10000,1180000,0
Mozambique,MOZ,1997,6960000,1220000,2020000,0,0,0,0,0,10000,1180000,0
