Entity,Code,Year,Agriculture,Land-use change and forestry,Waste,Industry,Manufacturing and construction,Transport,Electricity and heat,Buildings,Fugitive emissions,Other fuel combustion,Aviation and shipping
Maldives,MDV,2009,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2010,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2011,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2012,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2013,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2014,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2015,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2016,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2017,0,0,10000,0,0,0,0,0,0,20000,0
Maldives,MDV,2018,0,0,10000,0,0,0,0,0,0,20000,0
Mali,MLI,1990,6140000,540000,60000,0,0,0,0,0,0,60000,0
Mali,MLI,1991,6110000,540000,60000,0,0,0,0,0,0,60000,0
Mali,MLI,1992,6120000,540000,60000,0,0,0,0,0,0,60000,0
Mali,MLI,1993,6200000,540000,60000,0,0,0,0,0,0,60000,0
Mali,MLI,1994,6260000,540000,60000,0,0,0,0,0,0,60000,0
Mali,MLI,1995,6350000,540000,60000,0,0,0,0,0,0,60000,0
Mali,MLI,1996,6730000,370000,70000,0,0,0,0,0,0,90000,0
Mali,MLI,1997,6820000,500000,70000,0,0,0,0,0,0,120000,0
Mali,MLI,1998,7240000,1280000,70000,0,0,0,0,0,0,150000,0
Mali,MLI,1999,7840000,1200000,70000,0,0,0,0,0,0,180000,0
Mali,MLI,2000,7950000,640000,80000,0,0,0,0,0,0,200000,0
Mali,MLI,2001,7490000,0,80000,0,0,0,0,0,0,210000,0
Mali,MLI,2002,7690000,0,80000,0,0,0,0,0,0,230000,0
Mali,MLI,2003,7890000,0,90000,0,0,0,0,0,0,240000,0
Mali,MLI,2004,8930000,0,90000,0,0,0,0,0,0,250000,0
Mali,MLI,2005,9120000,0,90000,0,0,0,0,0,0,260000,0
Mali,MLI,2006,9220000,0,100000,0,0,0,0,0,0,260000,0
Mali,MLI,2007,9330000,0,110000,0,0,0,0,0,0,260000,0
Mali,MLI,2008,9950000,0,110000,0,0,0,0,0,0,260000,0
Mali,MLI,2009,9710000,0,120000,0,0,0,0,0,0,250000,0
Mali,MLI,2010,10390000,0,120000,0,0,0,0,0,0,250000,0
Mali,MLI,2011,10540000,0,130000,0,0,0,0,0,0,280000,0
Mali,MLI,2012,10670000,0,130000,0,0,0,0,0,0,310000,0
Mali,MLI,2013,11170000,0,140000,0,0,0,0,0,0,340000,0
Mali,MLI,2014,11300000,0,140000,0,0,0,0,0,0,370000,0
Mali,MLI,2015,11710000,0,150000,0,0,0,0,0,0,400000,0
Mali,MLI,2016,13170000,0,150000,0,0,0,0,0,0,410000,0
Mali,MLI,2017,13060000,0,160000,0,0,0,0,0,0,410000,0
Mali,MLI,2018,13240000,0,160000,0,0,0,0,0,0,420000,0
Malta,MLT,1990,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1991,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1992,40000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1993,40000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1994,40000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1995,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1996,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1997,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1998,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,1999,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2000,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2001,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2002,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2003,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2004,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2005,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2006,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2007,30000,0,20000,0,0,0,0,0,0,10000,0
Malta,MLT,2008,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2009,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2010,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2011,20000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2012,30000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2013,40000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2014,50000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2015,50000,0,10000,0,0,0,0,0,0,10000,0
Malta,MLT,2016,30000,0,10000,0,0,0,0,0,0,0,0
Malta,MLT,2017,20000,0,10000,0,0,0,0,0,0,0,0
Malta,MLT,2018,30000,0,10000,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1991,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1992,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1993,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1994,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1995,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1996,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1997,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1998,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1999,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2000,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2001,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2002,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2003,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2004,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2005,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2006,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2007,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2008,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2009,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2010,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2011,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2012,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2013,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2014,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2015,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2016,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2017,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,2018,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,MHL,1990,,,0,0,0,0,0,0,0,0,0
Mauritania,MRT,1990,1810000,0,10000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1991,1870000,0,10000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1992,1780000,0,10000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1993,1830000,0,10000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1994,1790000,0,10000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1995,1800000,0,10000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1996,2000000,0,20000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1997,2090000,0,30000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1998,2230000,0,40000,0,0,0,0,0,0,20000,0
Mauritania,MRT,1999,2390000,0,50000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2000,2590000,0,50000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2001,2580000,0,60000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2002,2510000,0,60000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2003,2530000,0,60000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2004,2520000,0,60000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2005,2550000,0,70000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2006,2690000,0,70000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2007,2710000,0,70000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2008,2420000,0,70000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2009,2620000,0,80000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2010,2780000,0,80000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2011,2730000,0,80000,0,0,0,0,0,0,30000,0
Mauritania,MRT,2012,2830000,0,80000,0,0,0,0,0,0,40000,0
Mauritania,MRT,2013,2890000,0,80000,0,0,0,0,0,0,40000,0
Mauritania,MRT,2014,2860000,0,90000,0,0,0,0,0,0,40000,0
Mauritania,MRT,2015,3030000,0,90000,0,0,0,0,0,0,40000,0
Mauritania,MRT,2016,3240000,0,90000,0,0,0,0,0,0,40000,0
Mauritania,MRT,2017,3100000,0,90000,0,0,0,0,0,0,40000,0
Mauritania,MRT,2018,3090000,0,90000,0,0,0,0,0,0,40000,0
Mauritius,MUS,1990,120000,0,20000,70000,0,0,0,0,0,10000,0
Mauritius,MUS,1991,120000,0,20000,70000,0,0,0,0,0,10000,0
Mauritius,MUS,1992,120000,0,30000,80000,0,0,0,0,0,10000,0
Mauritius,MUS,1993,110000,0,30000,80000,0,0,0,0,0,10000,0
Mauritius,MUS,1994,130000,0,30000,80000,0,0,0,0,0,10000,0
Mauritius,MUS,1995,130000,0,30000,80000,0,0,0,0,0,10000,0
Mauritius,MUS,1996,140000,0,30000,90000,0,0,0,0,0,10000,0
Mauritius,MUS,1997,130000,0,30000,90000,0,0,0,0,0,10000,0
Mauritius,MUS,1998,130000,0,30000,90000,0,0,0,0,0,20000,0
Mauritius,MUS,1999,140000,0,30000,100000,0,0,0,0,0,20000,0
Mauritius,MUS,2000,140000,0,30000,100000,0,0,0,0,0,20000,0
Mauritius,MUS,2001,110000,0,30000,70000,0,0,0,0,0,20000,0
Mauritius,MUS,2002,130000,0,30000,90000,0,0,0,0,0,20000,0
Mauritius,MUS,2003,120000,0,20000,100000,0,0,0,0,0,20000,0
Mauritius,MUS,2004,120000,0,20000,100000,0,0,0,0,0,20000,0
Mauritius,MUS,2005,120000,0,20000,100000,0,0,0,0,0,30000,0
Mauritius,MUS,2006,110000,0,20000,90000,0,0,0,0,0,30000,0
Mauritius,MUS,2007,120000,0,20000,90000,0,0,0,0,0,30000,0
Mauritius,MUS,2008,110000,0,20000,90000,0,0,0,0,0,30000,0
Mauritius,MUS,2009,110000,0,20000,80000,0,0,0,0,0,30000,0
Mauritius,MUS,2010,100000,0,30000,80000,0,0,0,0,0,30000,0
Mauritius,MUS,2011,120000,0,30000,70000,0,0,0,0,0,30000,0
Mauritius,MUS,2012,140000,0,30000,60000,0,0,0,0,0,30000,0
Mauritius,MUS,2013,120000,0,30000,60000,0,0,0,0,0,30000,0
Mauritius,MUS,2014,140000,0,30000,50000,0,0,0,0,0,30000,0
Mauritius,MUS,2015,110000,0,30000,40000,0,0,0,0,0,40000,0
Mauritius,MUS,2016,130000,0,30000,40000,0,0,0,0,0,40000,0
Mauritius,MUS,2017,130000,0,30000,40000,0,0,0,0,0,40000,0
Mauritius,MUS,2018,120000,0,30000,40000,0,0,0,0,0,40000,0
Mexico,MEX,1990,33360000,920000,1220000,530000,0,0,0,0,0,1450000,0
Mexico,MEX,1991,32050000,920000,1260000,630000,0,0,0,0,0,1500000,0
Mexico,MEX,1992,32320000,920000,1310000,330000,0,0,0,0,0,1520000,0
Mexico,MEX,1993,32670000,920000,1350000,410000,0,0,0,0,0,1530000,0
Mexico,MEX,1994,32670000,920000,1390000,450000,0,0,0,0,0,1560000,0
Mexico,MEX,1995,31620000,920000,1420000,840000,0,0,0,0,0,1560000,0
Mexico,MEX,1996,32090000,460000,1440000,1060000,0,0,0,0,0,1590000,0
Mexico,MEX,1997,32100000,520000,1490000,820000,0,0,0,0,0,1620000,0
Mexico,MEX,1998,33360000,2910000,1520000,750000,0,0,0,0,0,1670000,0
Mexico,MEX,1999,32650000,1680000,1570000,620000,0,0,0,0,0,1650000,0
Mexico,MEX,2000,33040000,1670000,1640000,270000,0,0,0,0,10000,1690000,0
Mexico,MEX,2001,33460000,410000,1690000,220000,0,0,0,0,0,1680000,0
Mexico,MEX,2002,30860000,810000,1720000,120000,0,0,0,0,0,1670000,0
Mexico,MEX,2003,31360000,1740000,1720000,110000,0,0,0,0,0,1710000,0
Mexico,MEX,2004,31250000,270000,1740000,110000,0,0,0,0,10000,1770000,0
Mexico,MEX,2005,33240000,1140000,1760000,110000,0,0,0,0,10000,1820000,0
Mexico,MEX,2006,32310000,840000,1810000,130000,0,0,0,0,10000,1840000,0
Mexico,MEX,2007,33180000,590000,1840000,130000,0,0,0,0,10000,1900000,0
Mexico,MEX,2008,32240000,830000,1860000,130000,0,0,0,0,10000,1870000,0
Mexico,MEX,2009,32890000,790000,1860000,140000,0,0,0,0,10000,1800000,0
Mexico,MEX,2010,33330000,420000,1900000,150000,0,0,0,0,10000,1860000,0
Mexico,MEX,2011,33980000,1170000,1950000,150000,0,0,0,0,10000,1850000,0
Mexico,MEX,2012,35480000,550000,1970000,160000,0,0,0,0,10000,1840000,0
Mexico,MEX,2013,37640000,1200000,2010000,170000,0,0,0,0,10000,3400000,0
Mexico,MEX,2014,32990000,100000,1940000,180000,0,0,0,0,10000,3380000,0
Mexico,MEX,2015,33050000,540000,1870000,190000,0,0,0,0,10000,3360000,0
Mexico,MEX,2016,37170000,660000,1890000,190000,0,0,0,0,10000,3330000,0
Mexico,MEX,2017,37460000,1050000,1910000,200000,0,0,0,0,10000,3310000,0
Mexico,MEX,2018,36820000,490000,1940000,200000,0,0,0,0,10000,3290000,0
Micronesia (country),FSM,1991,0,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1992,0,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1993,0,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1994,0,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1995,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1996,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1997,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1998,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1999,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2000,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2001,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2002,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2003,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2004,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2005,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2006,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2007,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2008,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2009,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2010,10000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2011,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2012,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2013,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2014,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2015,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2016,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2017,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,2018,20000,0,10000,0,0,0,0,0,0,0,0
Micronesia (country),FSM,1990,,,0,0,0,0,0,0,0,0,0
Moldova,MDA,1990,1910000,0,90000,0,0,0,0,0,0,180000,0
Moldova,MDA,1991,1790000,0,90000,0,0,0,0,0,0,160000,0
Moldova,MDA,1992,1400000,0,80000,0,0,0,0,0,0,110000,0
Moldova,MDA,1993,1330000,0,80000,0,0,0,0,0,0,90000,0
Moldova,MDA,1994,1300000,0,80000,0,0,0,0,0,0,80000,0
Moldova,MDA,1995,1330000,0,70000,0,0,0,0,0,0,60000,0
Moldova,MDA,1996,1270000,0,70000,0,0,0,0,0,0,60000,0
Moldova,MDA,1997,940000,0,70000,0,0,0,0,0,0,50000,0
Moldova,MDA,1998,780000,0,70000,0,0,0,0,0,0,50000,0
Moldova,MDA,1999,720000,0,70000,0,0,0,0,0,0,30000,0
Moldova,MDA,2000,690000,0,70000,0,0,0,0,0,0,30000,0
Moldova,MDA,2001,850000,0,70000,0,0,0,0,0,0,40000,0
Moldova,MDA,2002,760000,0,70000,0,0,0,0,0,0,40000,0
Moldova,MDA,2003,720000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2004,760000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2005,730000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2006,700000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2007,690000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2008,700000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2009,610000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2010,660000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2011,730000,0,80000,0,0,0,0,0,0,50000,0
Moldova,MDA,2012,700000,0,80000,0,0,0,0,0,0,60000,0
Moldova,MDA,2013,790000,0,80000,0,0,0,0,0,0,60000,0
Moldova,MDA,2014,850000,20000,80000,0,0,0,0,0,0,60000,0
Moldova,MDA,2015,770000,0,80000,0,0,0,0,0,0,70000,0
Moldova,MDA,2016,890000,0,80000,0,0,0,0,0,0,70000,0
Moldova,MDA,2017,910000,0,80000,0,0,0,0,0,0,70000,0
Moldova,MDA,2018,1020000,0,80000,0,0,0,0,0,0,70000,0
Mongolia,MNG,1990,8150000,70000,30000,0,0,0,0,0,0,40000,0
Mongolia,MNG,1991,8320000,70000,30000,0,0,0,0,0,0,40000,0
Mongolia,MNG,1992,8270000,70000,30000,0,0,0,0,0,0,40000,0
Mongolia,MNG,1993,8200000,70000,30000,0,0,0,0,0,0,40000,0
Mongolia,MNG,1994,8100000,70000,30000,0,0,0,0,0,0,30000,0
Mongolia,MNG,1995,8410000,70000,30000,0,0,0,0,0,0,30000,0
Mongolia,MNG,1996,8670000,110000,30000,0,0,0,0,0,0,30000,0
Mongolia,MNG,1997,9110000,650000,30000,0,0,0,0,0,0,40000,0
Mongolia,MNG,1998,9170000,340000,30000,0,0,0,0,0,0,40000,0
Mongolia,MNG,1999,9340000,100000,40000,0,0,0,0,0,0,40000,0
Mongolia,MNG,2000,9530000,260000,40000,0,0,0,0,0,0,50000,0
Mongolia,MNG,2001,8640000,0,40000,0,0,0,0,0,0,50000,0
Mongolia,MNG,2002,7950000,30000,40000,0,0,0,0,0,0,50000,0
Mongolia,MNG,2003,7990000,0,40000,0,0,0,0,0,0,60000,0
Mongolia,MNG,2004,7870000,0,40000,0,0,0,0,0,0,60000,0
Mongolia,MNG,2005,8300000,0,40000,0,0,0,0,0,0,70000,0
Mongolia,MNG,2006,8890000,0,40000,0,0,0,0,0,0,70000,0
Mongolia,MNG,2007,9670000,10000,40000,0,0,0,0,0,0,80000,0
Mongolia,MNG,2008,9760000,0,40000,0,0,0,0,0,0,80000,0
Mongolia,MNG,2009,9780000,30000,40000,0,0,0,0,0,0,90000,0
Mongolia,MNG,2010,8480000,0,40000,0,0,0,0,0,0,90000,0
Mongolia,MNG,2011,9350000,20000,40000,0,0,0,0,0,0,110000,0
Mongolia,MNG,2012,10040000,0,40000,0,0,0,0,0,0,120000,0
Mongolia,MNG,2013,10340000,0,40000,0,0,0,0,0,0,130000,0
Mongolia,MNG,2014,11300000,0,40000,0,0,0,0,0,0,150000,0
Mongolia,MNG,2015,12050000,20000,40000,0,0,0,0,0,0,160000,0
Mongolia,MNG,2016,12520000,0,40000,0,0,0,0,0,0,160000,0
Mongolia,MNG,2017,13030000,10000,40000,0,0,0,0,0,0,170000,0
Mongolia,MNG,2018,12970000,0,50000,0,0,0,0,0,0,170000,0
Montenegro,MNE,1990,150000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1991,140000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1992,110000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1993,110000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1994,110000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1995,130000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1996,130000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1997,140000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1998,130000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,1999,120000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2000,110000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2001,120000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2002,120000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2003,110000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2004,140000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2005,130000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2006,140000,0,20000,0,0,0,0,0,0,10000,0
Montenegro,MNE,2007,140000,0,20000,0,0,0,0,0,0,20000,0
Montenegro,MNE,2008,120000,0,20000,0,0,0,0,0,0,30000,0
Montenegro,MNE,2009,120000,0,20000,0,0,0,0,0,0,40000,0
Montenegro,MNE,2010,120000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2011,110000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2012,120000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2013,110000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2014,110000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2015,120000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2016,110000,0,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2017,120000,10000,20000,0,0,0,0,0,0,50000,0
Montenegro,MNE,2018,110000,0,20000,0,0,0,0,0,0,50000,0
Morocco,MAR,1990,5750000,0,410000,0,0,0,0,0,0,340000,0
Morocco,MAR,1991,5590000,0,410000,0,0,0,0,0,0,350000,0
Morocco,MAR,1992,5060000,0,410000,0,0,0,0,0,0,370000,0
Morocco,MAR,1993,4800000,0,420000,0,0,0,0,0,0,380000,0
Morocco,MAR,1994,5190000,0,720000,0,0,0,0,0,0,390000,0
Morocco,MAR,1995,4760000,0,720000,0,0,0,0,0,0,390000,0
Morocco,MAR,1996,5370000,0,730000,0,0,0,0,0,0,390000,0
Morocco,MAR,1997,5440000,0,740000,0,0,0,0,0,0,380000,0
Morocco,MAR,1998,5610000,0,750000,0,0,0,0,0,0,380000,0
Morocco,MAR,1999,5870000,0,760000,0,0,0,0,0,0,380000,0
Morocco,MAR,2000,5920000,0,770000,0,0,0,0,0,0,380000,0
Morocco,MAR,2001,6000000,0,780000,0,0,0,0,0,0,390000,0
Morocco,MAR,2002,6290000,0,790000,0,0,0,0,0,0,400000,0
Morocco,MAR,2003,6300000,0,800000,0,0,0,0,0,0,400000,0
Morocco,MAR,2004,6560000,0,820000,0,0,0,0,0,0,410000,0
Morocco,MAR,2005,6920000,0,830000,0,0,0,0,0,0,420000,0
Morocco,MAR,2006,7290000,0,840000,0,0,0,0,0,0,440000,0
Morocco,MAR,2007,6720000,0,850000,0,0,0,0,0,0,460000,0
Morocco,MAR,2008,6800000,0,860000,0,0,0,0,0,0,480000,0
Morocco,MAR,2009,6660000,0,870000,0,0,0,0,0,0,500000,0
Morocco,MAR,2010,6810000,0,880000,0,0,0,0,0,0,520000,0
Morocco,MAR,2011,7150000,0,890000,0,0,0,0,0,0,540000,0
Morocco,MAR,2012,6690000,0,900000,0,0,0,0,0,0,550000,0
Morocco,MAR,2013,7450000,0,910000,0,0,0,0,0,0,570000,0
Morocco,MAR,2014,7320000,0,920000,0,0,0,0,0,0,590000,0
Morocco,MAR,2015,7710000,0,930000,0,0,0,0,0,0,610000,0
Morocco,MAR,2016,6380000,0,940000,0,0,0,0,0,0,620000,0
Morocco,MAR,2017,7730000,0,950000,0,0,0,0,0,0,620000,0
Morocco,MAR,2018,7850000,0,950000,0,0,0,0,0,0,630000,0
Mozambique,MOZ,1990,7740000,8560000,100000,0,0,0,0,0,0,350000,0
Mozambique,MOZ,1991,7810000,8560000,110000,0,0,0,0,0,0,390000,0
Mozambique,MOZ,1992,7870000,8560000,110000,0,0,0,0,0,0,440000,0
Mozambique,MOZ,1993,7960000,8560000,120000,0,0,0,0,0,0,480000,0
Mozambique,MOZ,1994,8030000,8560000,130000,0,0,0,0,0,0,530000,0
Mozambique,MOZ,1995,8090000,8560000,130000,0,0,0,0,0,0,540000,0
Mozambique,MOZ,1996,7910000,680000,140000,0,0,0,0,0,0,540000,0
Mozambique,MOZ,1997,7090000,430000,150000,0,0,0,0,0,0,540000,0
Mozambique,MOZ,1998,8130000,600000,150000,0,0,0,0,0,0,540000,0
Mozambique,MOZ,1999,7680000,490000,160000,0,0,0,0,0,0,550000,0
Mozambique,MOZ,2000,7080000,120000,170000,0,0,0,0,0,0,550000,0
Mozambique,MOZ,2001,8080000,8080000,180000,0,0,0,0,0,0,600000,0
Mozambique,MOZ,2002,8660000,7100000,190000,0,0,0,0,0,0,640000,0
Mozambique,MOZ,2003,8770000,9300000,190000,0,0,0,0,0,0,690000,0
Mozambique,MOZ,2004,8390000,8960000,200000,0,0,0,0,0,0,740000,0
Mozambique,MOZ,2005,9020000,10490000,210000,0,0,0,0,0,0,790000,0
Mozambique,MOZ,2006,8410000,10360000,220000,0,0,0,0,0,0,820000,0
Mozambique,MOZ,2007,8940000,10600000,230000,0,0,0,0,0,0,850000,0
Mozambique,MOZ,2008,9640000,12520000,250000,0,0,0,0,0,0,880000,0
Mozambique,MOZ,2009,8460000,10830000,260000,0,0,0,0,0,0,900000,0
Mozambique,MOZ,2010,9520000,14180000,270000,0,0,0,0,0,0,930000,0
Mozambique,MOZ,2011,8790000,10540000,280000,0,0,0,0,0,0,1010000,0
Mozambique,MOZ,2012,9050000,11990000,290000,0,0,0,0,0,0,1090000,0
Mozambique,MOZ,2013,9210000,12070000,300000,0,0,0,0,0,0,1180000,0
Mozambique,MOZ,2014,9410000,11320000,310000,0,0,0,0,0,0,1260000,0
Mozambique,MOZ,2015,8820000,10630000,310000,0,0,0,0,0,0,1340000,0
Mozambique,MOZ,2016,8100000,12010000,320000,0,0,0,0,0,0,1350000,0
Mozambique,MOZ,2017,8060000,11020000,330000,0,0,0,0,0,0,1370000,0
Mozambique,MOZ,2018,8970000,11570000,340000,0,0,0,0,0,0,1390000,0
Myanmar,MMR,1990,10310000,4530000,330000,0,0,0,0,0,0,460000,0
